HomeTeam;AwayTeam;FTHG;FTAG;PSH;PSD;PSA;Home Open;Draw Open;Away Open;Stage;Competition;Year
Honduras;Mexico;0;2;4.55;3.31;1.97;4.8;3.52;1.88;0;wc;2018
El Salvador;Honduras;2;2;3.26;2.89;2.64;2.98;3.01;2.76;0;wc;2018
Jamaica;Costa Rica;1;1;3.62;2.94;2.42;3.13;3.02;2.63;0;wc;2018
Jamaica;Panama;0;2;2.29;3.06;3.75;2.24;3.1;3.83;0;wc;2018
Panama;Costa Rica;1;2;2.03;3.24;4.37;2.45;3.09;3.4;0;wc;2018
Venezuela;Uruguay;0;0;5.28;3.97;1.71;5.31;4.02;1.7;0;wc;2018
Aruba;Barbados;0;2;2.3;3.23;3.49;2.58;3.21;3.02;0;wc;2018
El Salvador;Saint Kitts and Nevis;4;1;1.3;5.77;11.68;1.29;5.75;11.97;0;wc;2018
Brazil;Chile;3;0;1.58;4.43;5.96;1.86;3.89;4.31;0;wc;2018
Paraguay;Uruguay;1;2;2.92;3.19;2.71;2.79;3.42;2.67;0;wc;2018
Colombia;Paraguay;1;2;1.38;4.92;10.22;1.53;4.04;7.95;0;wc;2018
Costa Rica;Haiti;1;0;1.43;4.41;9.7;1.32;5.26;12.07;0;wc;2018
Dominican Republic;Belize;1;2;1.76;3.8;4.91;1.63;3.95;5.92;0;wc;2018
Bolivia;Brazil;0;0;4.92;3.9;1.77;4.47;3.75;1.87;0;wc;2018
Uruguay;Bolivia;4;2;1.14;8.9;26;1.14;9.44;25.26;0;wc;2018
Chile;Ecuador;2;1;1.33;5.89;9.81;1.34;5.54;10.28;0;wc;2018
Argentina;Venezuela;1;1;1.06;17.9;36.7;1.11;12;22.5;0;wc;2018
Guatemala;Bermuda;0;0;1.17;7.4;9.5;1.22;6;8.75;0;wc;2018
Paraguay;Venezuela;0;1;1.33;5.63;10.35;1.34;5.43;10.58;0;wc;2018
Cuba;Curacao;1;1;2.56;3.35;2.92;2.65;3.38;2.79;0;wc;2018
Dominica;Canada;0;2;20.51;7.64;1.18;17.92;7.02;1.19;0;wc;2018
Mexico;El Salvador;3;0;1.09;11.93;35.35;1.11;10.5;27.25;0;wc;2018
Belize;Dominican Republic;3;0;2.51;3.31;3.04;2.65;3.2;2.93;0;wc;2018
Haiti;Jamaica;0;1;2.42;3;3.53;2.81;3.06;2.92;0;wc;2018
Ecuador;Argentina;1;3;8.43;4.73;1.44;7.58;4.63;1.48;0;wc;2018
Guatemala;Trinidad & Tobago;1;2;2.32;3.17;3.51;2.52;3.1;3.21;0;wc;2018
Saint Vincent and the Grenadines;Guatemala;0;4;8.38;4.7;1.43;8.5;4.7;1.44;0;wc;2018
Saint Vincent and the Grenadines;Trinidad & Tobago;2;3;18.19;7.56;1.19;19;7.65;1.18;0;wc;2018
Nicaragua;Suriname;1;0;1.61;4.04;6.24;1.73;3.85;5.21;0;wc;2018
Bolivia;Chile;1;0;4.72;3.91;1.79;4.44;3.74;1.88;0;wc;2018
Saint Lucia;Antigua and Barbuda;1;4;9.38;4.84;1.4;7.62;4.47;1.48;0;wc;2018
El Salvador;Canada;0;0;3.18;2.99;2.62;3.34;3.05;2.51;0;wc;2018
Argentina;Peru;0;0;1.22;7.25;14.16;1.24;6.87;13.37;0;wc;2018
Peru;Colombia;1;1;2.92;3.28;2.65;2.66;3.36;2.85;0;wc;2018
Bermuda;Guatemala;0;1;5.94;3.83;1.67;6.1;4.18;1.6;0;wc;2018
Guyana;Saint Vincent and the Grenadines;4;4;1.97;3.61;4.08;2.1;3.51;3.72;0;wc;2018
Saint Vincent and the Grenadines;Guyana;2;2;2.27;3.33;3.45;2.44;3.25;3.2;0;wc;2018
Brazil;Ecuador;2;0;1.19;7.6;20.8;1.32;5.5;11.68;0;wc;2018
Brazil;Paraguay;3;0;1.15;9.4;21;1.25;6.78;13.15;0;wc;2018
Ecuador;Peru;1;2;1.55;4.51;6.37;1.61;4.18;6.06;0;wc;2018
Ecuador;Colombia;0;2;2.04;3.48;4.04;2.18;3.44;3.62;0;wc;2018
Peru;Bolivia;2;1;1.31;5.88;11.55;1.47;4.62;7.95;0;wc;2018
Uruguay;Paraguay;4;0;1.53;4.16;7.9;1.56;4.02;7.26;0;wc;2018
Paraguay;Peru;1;4;2.15;3.25;3.98;1.82;3.63;5.02;0;wc;2018
Paraguay;Chile;2;1;3.22;3.42;2.37;2.96;3.39;2.58;0;wc;2018
Colombia;Brazil;1;1;3;3.4;2.52;2.95;3.35;2.58;0;wc;2018
Chile;Paraguay;0;3;1.32;5.65;11.5;1.52;4.22;7.65;0;wc;2018
Bolivia;Paraguay;1;0;2.5;3.24;3.22;2.76;3.32;2.76;0;wc;2018
Brazil;Argentina;3;0;2.2;3.3;3.75;2.1;3.37;3.97;0;wc;2018
Argentina;Uruguay;1;0;1.51;4.33;7.61;1.56;4.17;7.06;0;wc;2018
Paraguay;Ecuador;2;1;2.55;3.49;2.89;2.63;3.24;2.97;0;wc;2018
Argentina;Chile;1;0;1.39;5.18;8.78;1.79;3.74;5.02;0;wc;2018
Chile;Venezuela;3;1;1.15;8.95;22.4;1.27;6.66;11.09;0;wc;2018
Bolivia;Argentina;2;0;3.55;3.34;2.25;5.64;4.03;1.67;0;wc;2018
Venezuela;Argentina;2;2;7.88;4.4;1.5;6.8;4.32;1.55;0;wc;2018
Ecuador;Venezuela;3;0;1.24;6.83;15.24;1.35;5.15;10.95;0;wc;2018
Bolivia;Peru;0;3;2.24;3.45;3.47;1.93;3.52;4.6;0;wc;2018
Uruguay;Brazil;1;4;4.02;3.31;2.11;2.86;3.4;2.62;0;wc;2018
Argentina;Paraguay;0;1;1.27;6.05;13.9;1.31;5.62;11.7;0;wc;2018
Colombia;Venezuela;2;0;1.39;4.94;9.53;1.43;4.67;9.47;0;wc;2018
Venezuela;Brazil;0;2;7.61;4.5;1.49;8.52;5.05;1.41;0;wc;2018
Uruguay;Argentina;0;0;3.9;3.5;2.09;3.33;3.5;2.28;0;wc;2018
Colombia;Uruguay;2;2;2.08;3.3;4.17;2.18;3.34;3.74;0;wc;2018
Chile;Bolivia;3;0;1.15;9.5;20.5;1.17;8.55;18.5;0;wc;2018
Peru;Ecuador;2;1;2.66;3.27;2.95;2.48;3.27;3.16;0;wc;2018
Bolivia;Ecuador;2;2;4.32;3.65;1.93;3.91;3.49;2.07;0;wc;2018
Chile;Peru;2;1;1.4;4.99;9.06;1.27;6;14;0;wc;2018
Brazil;Bolivia;5;0;1.09;13.76;34.51;1.13;10.9;20;0;wc;2018
Venezuela;Peru;2;2;2.72;3.67;2.63;2.2;3.36;3.66;0;wc;2018
Brazil;Colombia;2;1;1.53;4.34;7.41;1.63;3.99;6.29;0;wc;2018
Paraguay;Brazil;2;2;3.58;3.32;2.23;3.35;3.32;2.35;0;wc;2018
Argentina;Colombia;3;0;1.61;3.87;7.19;1.56;4.02;7.49;0;wc;2018
Peru;Argentina;2;2;6.08;3.64;1.72;5.45;3.77;1.72;0;wc;2018
Ecuador;Brazil;0;3;2.87;3.26;2.67;2.37;3.34;3.34;0;wc;2018
Argentina;Bolivia;2;0;1.06;17.5;50;1.12;10.3;27;0;wc;2018
Peru;Uruguay;2;1;3.3;3.46;2.31;2.95;3.35;2.58;0;wc;2018
Venezuela;Bolivia;5;0;1.59;4.05;6.65;1.61;4.28;5.94;0;wc;2018
Colombia;Chile;0;0;1.81;3.65;5.03;2.22;3.46;3.5;0;wc;2018
Uruguay;Peru;1;0;1.35;5.28;10.94;1.37;4.96;10.43;0;wc;2018
Chile;Uruguay;3;1;2.12;3.38;3.96;2.36;3.36;3.29;0;wc;2018
Uruguay;Ecuador;2;1;1.74;3.79;5.42;1.6;4.04;6.52;0;wc;2018
Colombia;Bolivia;1;0;1.12;10.55;25.4;1.31;5.8;11.2;0;wc;2018
Paraguay;Colombia;0;1;2.63;3.14;3.11;3.15;3.33;2.42;0;wc;2018
Peru;Brazil;0;2;5.94;3.86;1.69;5.26;3.93;1.72;0;wc;2018
Venezuela;Colombia;0;0;6.2;4.1;1.63;4.8;3.8;1.81;0;wc;2018
Uruguay;Venezuela;3;0;1.28;5.93;14.07;1.35;5.18;10.3;0;wc;2018
Ecuador;Chile;3;0;2.05;3.64;3.89;2.21;3.37;3.55;0;wc;2018
Qatar;Indonesia;4;0;1.14;5.4;15;1.14;5.2;18;0;wc;2014
Argentina;Brazil;1;1;2.52;2.98;3.41;2.41;3.35;3.21;0;wc;2018
Chile;Argentina;1;2;3.48;3.33;2.29;3.02;3.17;2.64;0;wc;2018
Brazil;Uruguay;2;2;1.44;4.73;8.26;1.63;4.04;6.1;0;wc;2018
Argentina;Ecuador;0;2;1.5;4.47;7.57;1.43;4.81;8.57;0;wc;2018
Bolivia;Uruguay;0;2;3.61;3.06;2.37;2.47;3.34;3.11;0;wc;2018
Indonesia;Iran;1;4;13.5;4.59;1.21;7.8;5.6;1.23;0;wc;2014
Peru;Paraguay;1;0;1.95;3.4;4.57;2.15;3.33;3.85;0;wc;2018
Bahrain;Iran;1;1;4.75;3.54;1.83;4.53;3.46;1.88;0;wc;2014
Bahrain;Indonesia;10;0;1.09;6.2;23;1.12;5.4;20;0;wc;2014
Saudi Arabia;Oman;0;0;1.56;3.82;7.28;1.54;3.94;7.21;0;wc;2014
Oman;Thailand;2;0;1.51;4.08;7.45;1.51;4.09;7.5;0;wc;2014
Tajikistan;North Korea;1;1;7.31;3.85;1.56;6;3.55;1.68;0;wc;2014
Chile;Colombia;1;1;1.75;3.74;5.33;1.78;3.64;5.29;0;wc;2018
Qatar;Bahrain;0;0;1.83;3.53;4.73;1.86;3.42;4.73;0;wc;2014
Venezuela;Ecuador;1;3;3.11;3.14;2.6;2.99;3.23;2.62;0;wc;2018
Colombia;Peru;2;0;1.59;3.98;6.86;1.47;4.32;9;0;wc;2018
Oman;Australia;1;0;8.85;4.5;1.42;6.81;3.93;1.56;0;wc;2014
Peru;Venezuela;2;2;1.58;4.1;6.75;1.68;3.66;6.36;0;wc;2018
Venezuela;Paraguay;0;1;2.44;3.14;3.37;2.31;3.29;3.46;0;wc;2018
Thailand;Australia;0;1;10.3;4.96;1.35;9.34;4.8;1.38;0;wc;2014
Bolivia;Venezuela;4;2;1.88;3.51;4.75;1.92;3.5;4.58;0;wc;2018
Brazil;Peru;3;0;1.27;6.09;13.49;1.36;5.1;10.8;0;wc;2018
Ecuador;Uruguay;2;1;1.67;3.91;5.89;1.97;3.32;4.62;0;wc;2018
Iraq;Singapore;7;1;1.18;4.8;17;1.19;4.59;16;0;wc;2014
Bolivia;Colombia;2;3;3.29;3.29;2.4;3.63;3.26;2.26;0;wc;2018
Japan;Uzbekistan;0;1;1.25;4.3;12;1.2;4.59;15;0;wc;2014
Iran;Qatar;2;2;1.71;3.68;5.41;1.59;3.9;6.45;0;wc;2014
North Korea;Japan;1;0;4.88;3.43;1.83;4.75;3.48;1.85;0;wc;2014
Ecuador;Paraguay;2;2;1.39;4.93;9.87;1.58;3.89;7.37;0;wc;2018
Venezuela;Chile;1;4;4.02;3.58;2.01;4.27;3.55;1.96;0;wc;2018
South Korea;Kuwait;2;0;1.23;4.5;11.5;1.18;4.7;17;0;wc;2014
Ecuador;Bolivia;2;0;1.18;7.6;21.5;1.23;6.35;18.35;0;wc;2018
China;Jordan;3;1;1.93;3.48;4.3;1.89;3.5;4.45;0;wc;2014
Jordan;Iraq;1;3;2.56;2.77;3.42;2.59;3.07;3.05;0;wc;2014
Lebanon;South Korea;2;1;9.5;3.9;1.32;12.5;4.5;1.22;0;wc;2014
Paraguay;Bolivia;2;1;1.41;4.76;9.61;1.37;4.83;11;0;wc;2018
Colombia;Ecuador;3;1;2.04;3.41;4.25;1.68;3.89;5.76;0;wc;2018
Australia;Saudi Arabia;4;2;1.74;3.64;5.32;1.76;3.6;5.09;0;wc;2014
United Arab Emirates;Lebanon;4;2;2.35;3.55;2.43;2.21;3.1;2.9;0;wc;2014
Uruguay;Chile;3;0;2.5;3.19;3.2;2.5;3.24;3.16;0;wc;2018
Uruguay;Colombia;3;0;2.48;2.99;3.49;2.44;3.22;3.29;0;wc;2018
Peru;Chile;3;4;3.72;3.27;2.22;3.54;3.23;2.31;0;wc;2018
Colombia;Argentina;0;1;2.5;3.02;3.4;2.54;3.12;3.21;0;wc;2018
Singapore;China;0;4;6.45;3.91;1.59;7.31;4.18;1.51;0;wc;2014
Brazil;Venezuela;3;1;1.31;5.58;12.52;1.26;6.2;13.5;0;wc;2018
Paraguay;Argentina;0;0;4.15;3.29;2.08;3.76;3.39;2.16;0;wc;2018
Chile;Brazil;2;0;2.35;3.34;3.33;2.54;3.32;3.03;0;wc;2018
Kuwait;United Arab Emirates;2;1;1.65;3.78;5.95;1.65;3.81;5.78;0;wc;2014
Kuwait;Lebanon;0;1;1.21;4.8;12;1.2;4.7;14;0;wc;2014
North Korea;Uzbekistan;0;1;2.52;3.12;3.1;2.43;3.1;3.26;0;wc;2014
Jordan;China;2;1;2.68;3.2;2.81;2.52;3.14;3.06;0;wc;2014
Rwanda;Zambia;0;0;2.39;3.23;3.21;2.45;3.17;3.17;0;wc;2010
South Korea;United Arab Emirates;2;1;1.12;5.6;21;1.17;4.8;16.5;0;wc;2014
Sudan;Benin;1;2;2.06;3.52;3.69;2.25;3.29;3.43;0;wc;2010
Egypt;Algeria;2;0;1.63;3.91;6.09;1.55;4.05;6.8;0;wc;2010
Kenya;Nigeria;2;3;7.4;4.08;1.52;6.9;4.7;1.49;0;wc;2010
Mozambique;Tunisia;1;0;5;3.63;1.78;8.61;4.34;1.44;0;wc;2010
Lebanon;Kuwait;2;2;5.21;3.56;1.76;7.15;4.3;1.5;0;wc;2014
North Korea;Tajikistan;1;0;1.15;5.8;12;1.18;5.6;11;0;wc;2014
Tajikistan;Japan;0;4;29;6.8;1.07;27;6;1.09;0;wc;2014
United Arab Emirates;South Korea;0;2;7.4;4.38;1.48;6.4;4.03;1.57;0;wc;2014
Oman;Saudi Arabia;0;0;3.53;3.2;2.25;3.04;3.15;2.54;0;wc;2014
Tajikistan;Uzbekistan;0;1;6.2;4.4;1.37;5.8;3.8;1.46;0;wc;2014
Indonesia;Bahrain;0;2;3.16;3.37;2.33;3.76;3.26;2.14;0;wc;2014
Singapore;Jordan;0;3;4.76;4;1.72;5.89;3.74;1.66;0;wc;2014
Japan;North Korea;1;0;1.25;4.9;8.75;1.25;3.9;16.5;0;wc;2014
United Arab Emirates;Kuwait;2;3;1.79;3.66;4.84;1.99;3.35;4.17;0;wc;2014
Thailand;Saudi Arabia;0;0;3.32;3.34;2.27;3.69;3.2;2.19;0;wc;2014
Saudi Arabia;Thailand;3;0;1.4;4.41;10.35;1.37;4.62;10.62;0;wc;2014
China;Iraq;0;1;1.83;3.59;4.67;1.86;3.41;4.78;0;wc;2014
Qatar;Iran;1;1;3.45;3.41;2.18;3.77;3.38;2.08;0;wc;2014
Morocco;Cameroon;0;2;3.81;3.35;2.08;3.14;3.3;2.39;0;wc;2010
Uzbekistan;Japan;1;1;5.45;3.58;1.73;5.33;3.65;1.72;0;wc;2014
Iraq;China;1;0;2.34;3.66;2.95;2.18;3.25;3.66;0;wc;2014
Thailand;Oman;3;0;2.95;3.35;2.47;2.9;3.14;2.65;0;wc;2014
Uzbekistan;North Korea;1;0;1.69;3.55;6.03;1.64;3.63;6.49;0;wc;2014
Guinea;Burkina Faso;1;2;2.33;3.2;2.65;2.29;3.15;2.71;0;wc;2010
Iran;Bahrain;6;0;1.38;4.63;9.98;1.4;4.58;9.39;0;wc;2014
Burkina Faso;Malawi;1;0;1.55;4.18;6.4;1.68;3.84;5.66;0;wc;2010
Jordan;Singapore;2;0;1.14;5;19.5;1.14;5.2;18;0;wc;2014
Togo;Gabon;1;0;2.41;3.52;2.95;2.58;3.19;2.95;0;wc;2010
Ghana;Mali;2;2;1.47;4.26;8.3;1.65;3.82;5.88;0;wc;2010
Benin;Ghana;1;0;2.78;3.1;2.29;2.95;3.2;2.14;0;wc;2010
Lebanon;United Arab Emirates;3;1;6.8;4.8;1.3;6.4;3.9;1.41;0;wc;2014
Iraq;Jordan;0;2;1.76;3.55;5.22;1.69;3.69;5.58;0;wc;2014
Kuwait;South Korea;1;1;5.39;3.68;1.71;5.29;3.92;1.68;0;wc;2014
Indonesia;Qatar;2;3;5.3;3.92;1.68;5.72;3.94;1.64;0;wc;2014
Mali;Sudan;1;0;1.22;5.2;9.5;1.3;4.4;8.25;0;wc;2010
Australia;Oman;3;0;1.13;5.4;19.5;1.11;5.2;32;0;wc;2014
Ivory Coast;Guinea;3;0;1.39;4.87;9.13;1.5;4.3;7.22;0;wc;2010
China;Singapore;2;1;1.14;6.6;10;1.17;6.4;9;0;wc;2014
Singapore;Iraq;0;2;3.94;3.53;1.99;4.05;3.48;1.98;0;wc;2014
Saudi Arabia;Australia;1;3;2.94;3.27;2.52;3.2;3.24;2.37;0;wc;2014
Bahrain;Qatar;0;0;2.17;3.33;3.57;1.97;3.34;4.3;0;wc;2014
Nigeria;Mozambique;1;0;1.18;5.6;11;1.2;5.6;9.25;0;wc;2010
Mozambique;Kenya;1;0;1.89;3;3.85;1.96;3.15;3.4;0;wc;2010
Egypt;Rwanda;3;0;1.13;6.3;10;;6.1;9.5;0;wc;2010
Ivory Coast;Malawi;5;0;1.11;7.5;8.5;1.14;7;9.5;0;wc;2010
Benin;Mali;1;1;2.82;3;2.35;2.85;3.05;2.27;0;wc;2010
Sudan;Mali;1;1;2.77;2.97;2.33;2.69;3.01;2.4;0;wc;2010
Tunisia;Nigeria;0;0;2.31;3.2;3.37;2.37;3.31;3.26;0;wc;2010
Malawi;Ivory Coast;1;1;6.2;3.95;1.41;7;4.4;1.33;0;wc;2010
Guinea;Malawi;2;1;1.25;6.5;11.5;1.29;6.1;13.2;0;wc;2010
Mozambique;Nigeria;0;0;5.2;3.15;1.64;5.6;3.25;1.58;0;wc;2010
Kenya;Mozambique;2;1;2.16;3.25;3.41;2.27;3.31;3.85;0;wc;2010
Ghana;Benin;1;0;1.24;6.1;8;1.18;6.3;8.5;0;wc;2010
Zambia;Algeria;0;2;2.04;3.22;4.05;2.1;3.26;4.09;0;wc;2010
Togo;Cameroon;1;0;4.05;3.28;1.86;4.15;3.32;1.73;0;wc;2010
Egypt;Zambia;1;1;1.29;4.95;7.5;1.25;5.09;8;0;wc;2010
Morocco;Togo;0;0;1.37;4.7;9.3;1.43;5.05;9.5;0;wc;2010
Cameroon;Morocco;0;0;1.56;4.2;6.2;1.62;4.08;6.4;0;wc;2010
Rwanda;Algeria;0;0;2.58;2.95;2.54;2.79;3;2.33;0;wc;2010
Gabon;Togo;3;0;2.02;3.57;3.78;1.99;3.67;3.86;0;wc;2010
Zambia;Rwanda;1;0;1.42;4.3;8.25;1.47;4.34;8.55;0;wc;2010
Guinea;Ivory Coast;1;2;4.09;3.23;1.78;4;3.08;1.85;0;wc;2010
Togo;Morocco;1;1;2.4;2.83;2.84;2.31;3.05;2.78;0;wc;2010
Gabon;Cameroon;0;2;3.39;3.4;2.21;3.6;3.51;2.09;0;wc;2010
Nigeria;Kenya;3;0;1.15;8.1;20.6;;7.5;20;0;wc;2010
Algeria;Rwanda;3;1;1.18;5.4;11.5;1.13;6;12.5;0;wc;2010
Malawi;Guinea;2;1;2.7;3.22;2.8;3.13;3.18;2.46;0;wc;2010
Ghana;Sudan;2;0;1.13;5.6;21;;5.2;18.5;0;wc;2010
Cameroon;Togo;3;0;1.26;4.59;9.25;1.26;4.7;8.5;0;wc;2010
Malawi;Burkina Faso;0;1;2.57;3.16;3.02;2.7;3.06;2.89;0;wc;2010
Rwanda;Egypt;0;1;5.81;3.69;1.7;5.38;3.72;1.71;0;wc;2010
Burkina Faso;Guinea;4;2;2.02;3.06;3.3;2.22;3.01;2.97;0;wc;2010
Burkina Faso;Ivory Coast;2;3;5.24;3.59;1.78;5.15;3.55;1.74;0;wc;2010
Algeria;Zambia;1;0;1.4;4;6.8;1.36;4;7.2;0;wc;2010
Cameroon;Gabon;2;1;1.34;4.4;7;1.27;4.8;7.8;0;wc;2010
Kenya;Tunisia;1;2;3;3.08;2.17;2.81;3.04;2.29;0;wc;2010
Zambia;Egypt;0;1;3.05;3.15;2.11;3.35;3.25;1.94;0;wc;2010
Benin;Sudan;1;0;1.66;3.95;5.6;1.77;3.9;5.45;0;wc;2010
Ivory Coast;Burkina Faso;5;0;1.26;5.9;12.5;1.3;5.4;11.5;0;wc;2010
Algeria;Egypt;3;1;2.78;3.24;2.7;2.93;3.28;2.57;0;wc;2010
Tunisia;Mozambique;2;0;1.32;4.9;13;1.27;5.2;12.8;0;wc;2010
Gabon;Morocco;3;1;2.35;2.87;2.89;2.25;3.2;2.75;0;wc;2010
Mali;Ghana;0;2;2.13;3.5;3.48;2.2;3.55;3.24;0;wc;2010
Morocco;Gabon;1;2;1.34;4.05;8;1.3;4.3;8.5;0;wc;2010
Nigeria;Tunisia;2;2;1.59;3.3;5.4;1.58;3.4;5.2;0;wc;2010
Mali;Benin;3;1;1.47;4.19;7.4;1.52;4.09;7.65;0;wc;2010
Sudan;Ghana;0;2;4.69;3.48;1.85;4.59;3.43;1.9;0;wc;2010
Tunisia;Kenya;1;0;1.19;5.4;10.5;1.18;5.6;11;0;wc;2010
Trinidad & Tobago;Honduras;1;2;3.11;3.15;2.56;3.07;3.18;2.57;0;wc;2018
Panama;Honduras;2;2;1.72;3.46;6.18;1.9;3.32;4.95;0;wc;2018
Mexico;Panama;1;0;1.28;5.36;15.57;1.31;5.23;12.89;0;wc;2018
Costa Rica;Mexico;1;1;2.97;2.82;2.96;2.33;3.17;3.5;0;wc;2018
Greece;Croatia;0;0;4.01;3.55;2.04;3.71;3.41;2.16;0;wc;2018
Trinidad & Tobago;USA;2;1;16.33;5.78;1.26;11;5.2;1.34;0;wc;2018
USA;Costa Rica;0;2;1.72;3.62;5.74;1.75;3.58;5.63;0;wc;2018
Sweden;Italy;1;0;3.9;3.09;2.27;3.23;3.21;2.48;0;wc;2018
Costa Rica;Trinidad & Tobago;2;1;1.22;6.5;17.7;1.19;7.9;18;0;wc;2018
Italy;Sweden;0;0;1.51;4.19;8.3;1.5;4.05;8.9;0;wc;2018
Croatia;Greece;4;1;1.39;4.46;12.82;1.49;4.23;8.64;0;wc;2018
Honduras;Mexico;3;2;2.55;3.2;3.08;2.63;3.21;2.96;0;wc;2018
Mexico;USA;1;1;1.54;4.32;6.67;1.6;4.02;6.65;0;wc;2018
Ireland;Denmark;1;5;3.42;2.75;2.74;2.86;3.04;2.89;0;wc;2018
Panama;Trinidad & Tobago;3;0;1.51;4.01;8.61;1.34;4.8;12.78;0;wc;2018
Denmark;Ireland;0;0;1.68;3.48;7.27;1.92;3.41;4.75;0;wc;2018
Costa Rica;Honduras;1;1;1.7;3.56;6.21;1.74;3.53;5.79;0;wc;2018
Northern Ireland;Switzerland;0;1;4.36;2.96;2.21;3.22;3.15;2.52;0;wc;2018
Mexico;Trinidad & Tobago;3;1;1.13;9.38;26.82;1.18;7.76;19.12;0;wc;2018
Honduras;USA;1;1;3.16;3.19;2.5;3.83;3.12;2.23;0;wc;2018
Panama;Costa Rica;2;1;1.78;3.66;5.18;1.71;3.68;5.79;0;wc;2018
USA;Panama;4;0;1.6;3.99;6.53;1.63;3.75;6.96;0;wc;2018
Switzerland;Northern Ireland;0;0;1.48;4.27;9.13;1.51;3.95;9;0;wc;2018
North Korea;United Arab Emirates;2;0;1.74;3.28;3.85;1.84;3.13;3.63;0;wc;2010
Australia;Uzbekistan;2;0;1.39;4.42;9.88;;4.53;10.03;0;wc;2010
Portugal;Sweden;1;0;1.61;4.04;6.63;1.66;3.93;5.96;0;wc;2014
Iran;United Arab Emirates;1;0;1.2;6.87;17.5;;6.6;17.12;0;wc;2010
Iran;Saudi Arabia;1;2;1.97;3.11;3.21;1.93;3.16;3.26;0;wc;2010
North Korea;Saudi Arabia;1;0;2.5;2.85;2.54;;2.9;2.5;0;wc;2010
South Korea;Saudi Arabia;0;0;2.14;3.21;3.8;2.23;3.33;3.68;0;wc;2010
Bahrain;Qatar;1;0;1.71;3.68;5.45;;;;0;wc;2010
Trinidad & Tobago;Panama;1;0;3.69;3.16;2.26;3.18;3.1;2.54;0;wc;2018
Panama;Mexico;0;0;4.89;3.41;1.88;5.17;3.56;1.8;0;wc;2018
South Korea;Iran;1;1;2.33;3.23;3.33;2.4;3.28;3.17;0;wc;2010
Saudi Arabia;North Korea;0;0;1.83;3.3;6.01;1.79;3.26;5.91;0;wc;2010
Bahrain;Uzbekistan;1;0;2.08;3.38;3.81;2.14;3.33;3.65;0;wc;2010
Trinidad & Tobago;Mexico;0;1;11.3;4.9;1.36;5.98;4.07;1.62;0;wc;2018
Honduras;Trinidad & Tobago;3;1;1.43;4.4;9.57;1.56;3.88;7.64;0;wc;2018
Trinidad & Tobago;Costa Rica;0;2;5.33;3.58;1.79;5.94;3.84;1.66;0;wc;2018
Qatar;Australia;0;0;4.09;3.33;2.04;4.59;3.5;1.91;0;wc;2010
USA;Honduras;6;0;1.58;4.05;6.52;1.53;4.1;7.46;0;wc;2018
North Korea;Iran;0;0;3.15;3.22;2.46;2.87;3.17;2.7;0;wc;2010
Australia;Bahrain;2;0;1.54;3.98;7.21;1.49;4.05;7.82;0;wc;2010
Japan;Bahrain;1;0;1.41;4;8;1.37;3.96;5.9;0;wc;2010
Iran;South Korea;1;1;2.09;2.98;3.5;2.1;3.15;2.85;0;wc;2010
Honduras;Panama;0;1;1.94;3.35;4.7;1.92;3.34;4.78;0;wc;2018
Uzbekistan;Japan;0;1;4.38;3.54;1.93;4.32;3.5;1.89;0;wc;2010
Costa Rica;Panama;0;0;1.68;3.6;6.43;1.59;3.76;7.34;0;wc;2018
Saudi Arabia;South Korea;0;2;2.4;3.1;2.9;2.45;3;2.65;0;wc;2010
South Korea;North Korea;1;0;1.93;3.1;5.46;1.88;3.25;5.08;0;wc;2010
Australia;Japan;2;1;2.29;3.21;3.41;;;3.45;0;wc;2010
United Arab Emirates;South Korea;0;2;7.25;4.15;1.55;6.6;4;1.6;0;wc;2010
Uzbekistan;Bahrain;0;1;1.89;3.1;4;2.1;3.15;2.85;0;wc;2010
Japan;Australia;0;0;2.27;2.88;3.24;2.35;3.1;2.54;0;wc;2010
Uzbekistan;Qatar;4;0;1.9;3.14;3.38;1.94;3.09;3.32;0;wc;2010
Bahrain;Australia;0;1;5.05;3.35;1.7;3.05;3.15;2.1;0;wc;2010
Croatia;Iceland;2;0;1.31;4.75;13.15;1.36;4.85;12.35;0;wc;2014
Costa Rica;USA;4;0;2.17;3.33;3.72;2.34;3.31;3.32;0;wc;2018
Honduras;Costa Rica;1;1;2.91;3.1;2.75;3.66;3.35;2.18;0;wc;2018
USA;Mexico;1;2;3.05;3.3;2.54;2.85;3.26;2.68;0;wc;2018
Japan;Qatar;1;1;1.33;5.01;12.31;;4.98;11.36;0;wc;2010
Ukraine;France;2;0;3.54;3.08;2.42;3.21;3.22;2.48;0;wc;2014
France;Ukraine;3;0;1.45;4.7;8.33;1.38;4.85;10.7;0;wc;2014
Romania;Greece;1;1;2.53;3.21;3.2;2.11;3.28;4.15;0;wc;2014
Sweden;Portugal;2;3;3.13;3.35;2.49;2.69;3.3;2.89;0;wc;2014
USA;Trinidad & Tobago;2;0;1.15;8.75;23.12;1.14;9.04;24.42;0;wc;2018
Mexico;Honduras;3;0;1.2;6.87;19.23;1.3;5.35;13.5;0;wc;2018
Saudi Arabia;United Arab Emirates;3;2;1.36;4.84;10.4;;;;0;wc;2010
Panama;USA;1;1;3.8;3.01;2.33;3.84;3.49;2.07;0;wc;2018
Mexico;Costa Rica;2;0;1.5;4.21;7.86;1.64;3.79;6.44;0;wc;2018
